tracking_id,file_id,file_name,file_path,folder_structure,file_hash,file_size_bytes,file_modified_at,processing_status,retry_count,last_retry_at,last_error,tender_id,first_discovered_at,last_checked_at,successfully_processed_at,is_latest_version,previous_version_id,version_number
97ec99aa-d549-44fd-ad80-9e10b76bfa32,1RB0vFX40yVsgd3kIUoXYRSxGJAk14QgR,07900 - Joint Sealant and Caulking.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final/07900 - Joint Sealant and Caulking.pdf,Tender_Nakheel/Volume II/Division 07 - Thermal and Moisture Protection - Final,3722214b6da2cf0e4b31f99352e77d2dd2dd08042140dcd0818859ff3cfe8edb,89519,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:59:50.683098,2025-11-20 16:00:29.977561,2025-11-20 16:00:29.977561,True,,1
c4081107-4562-465b-8585-6ab9dd868c6a,1NodTz4x-Au7PBG_EZ3exwM-hYHlBsccP,03200 - Reinforcement for Concrete.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final/03200 - Reinforcement for Concrete.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final,300f7f99cc143117ce841a3430f903c2bd3d37171d43c95d80403bde8645f2d3,84495,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:37:05.212010,2025-11-20 15:37:43.484189,2025-11-20 15:37:43.484189,True,,1
d7c93112-032c-4523-9857-89e9f4f63ecb,1aVgyXeIqxHAe_z7NPjL-WZSj1l6OuT_J,16052 - Electrical Equipment Connections.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16052 - Electrical Equipment Connections.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,2a2b3f9e3cf5dc7dc316c03d3dd0d99b1b7b55154f0350f74d0ba7a9f2341db4,94768,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:00:32.001991,2025-11-20 16:01:10.760858,2025-11-20 16:01:10.760858,True,,1
119eb4c7-92f0-4775-85f7-e2c08034dcd0,1GY2kTjD9tNnfOm7XulpfblJfjIXfyJfO,16660 - Earthing and Earth Fault Protection.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16660 - Earthing and Earth Fault Protection.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,b4fb784aeef8ab4247bd104686658e3913ad353e43c3f4850b5e720367f0dae4,90728,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:01:12.493165,2025-11-20 16:01:49.982162,2025-11-20 16:01:49.982162,True,,1
4d4a15fe-6f91-41d6-8b6d-53b346526d74,1Jj319dKMZj3w9lSLLX1kef0Lqg_1Q1zN,16742 - Door Bell Entry System.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16742 - Door Bell Entry System.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,5316ff3167084fc2d7e44b8b43355c846481ce414e326b6ca438f1f39942ea90,76633,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:01:51.774752,2025-11-20 16:02:26.590276,2025-11-20 16:02:26.590276,True,,1
f0fa534c-4be2-4f4a-9c8e-4bdebbe1e250,1pJ4vP_xhAhjn0erpXkRYVvIkTfJlNQ7G,"03400 - Precast Concrete, General.pdf","Tender_Nakheel/Volume II/Division 03 - Concrete - Final/03400 - Precast Concrete, General.pdf",Tender_Nakheel/Volume II/Division 03 - Concrete - Final,db44caaa0d3f9ba8c870c7e72d68706a87797d125cfd36814d48f9a8daade790,103819,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:38:31.949830,2025-11-20 15:39:34.586373,2025-11-20 15:39:34.586373,True,,1
79f61dca-9eb5-433f-b57c-d8f35882ccfe,1C9db8iNXsdxQSKTIrZrwUMjRHAl4QORC,03456 - Glass reinforced Cement _GRC.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final/03456 - Glass reinforced Cement _GRC.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final,2edc0809647f8c16c76526369ad9ec6a88c3cb5ffcfd7d06ffbfd248754a4ece,97762,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:39:36.793875,2025-11-20 15:40:16.046123,2025-11-20 15:40:16.046123,True,,1
4560a8e6-18f4-4a65-8a56-20c85d1a2f85,1OpcioRASq6wW-Y3D3Dq8vJk8gvGbe5ZV,03300 - Cast-in-Place Concrete.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final/03300 - Cast-in-Place Concrete.pdf,Tender_Nakheel/Volume II/Division 03 - Concrete - Final,402788661a25a3bede84354325715100bf63cbe5d52ee866970656e45a576126,243062,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:40:17.870221,2025-11-20 15:44:32.463854,2025-11-20 15:44:32.463854,True,,1
636b55ee-9e1d-488a-876f-f21328fb4277,1ZllvPUGHjK3cFskMq0i9JAHXaXYH7QVD,05500 - Metal Fabrication.pdf,Tender_Nakheel/Volume II/Division 05 - Metals - Final/05500 - Metal Fabrication.pdf,Tender_Nakheel/Volume II/Division 05 - Metals - Final,7ffa0cb59fa669281d8f3978c4a089a832aed431c35d89e8de45afc7b31fbe31,95301,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:44:34.350981,2025-11-20 15:45:29.606323,2025-11-20 15:45:29.606323,True,,1
0a21185f-71a2-4e09-8fb5-5382e67cb52f,1mz1T9-_Zv_1HKHvHp1oASKQw0aSKPgYf,06100 - Rough Carpentry.pdf,Tender_Nakheel/Volume II/Division 06 - Wood and Plastics - Final/06100 - Rough Carpentry.pdf,Tender_Nakheel/Volume II/Division 06 - Wood and Plastics - Final,8a5c8c6ca7f7267204fbaf26a0065be42d1547453927d512531fdc4fb926d3db,78995,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:46:03.692176,2025-11-20 15:46:37.178036,2025-11-20 15:46:37.178036,True,,1
1952ab2d-ed69-435c-becd-61230d66183a,1XiUUpZIJOinEw6bgHRcetiqaf_fK3PdM,06400 - Architectural Woodwork.pdf,Tender_Nakheel/Volume II/Division 06 - Wood and Plastics - Final/06400 - Architectural Woodwork.pdf,Tender_Nakheel/Volume II/Division 06 - Wood and Plastics - Final,acc9c5c0bbeeeca57897df5715a5d0427834b2ec1f75552c6dafc23bd80b079b,87664,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:46:39.021311,2025-11-20 15:47:17.566568,2025-11-20 15:47:17.566568,True,,1
8f8495a6-1006-4539-bf0a-4523057bb48f,1ijvUlvTi_1kQqXsYIs9ls4XFQAmz6QqQ,08700 - Builders Hardware- 25.12.03.pdf,Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final/08700 - Builders Hardware- 25.12.03.pdf,Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final,84e64211cbf72a8758824d32ea6ec9fbba9bcb67fe5a85c3c6f0a912e9b72626,141692,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:47:19.332776,2025-11-20 15:48:54.371044,2025-11-20 15:48:54.371044,True,,1
00bea535-a26a-4faa-98b1-2a9a90c7d48e,1656L3u2JAAtnUEdjbseqzunlSSRSsnBg,08800 - Glazing.pdf,Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final/08800 - Glazing.pdf,Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final,4133f09561d8e642fe7f6d92c82979748ae616843a5ace8ba857d7b59a3e4504,89278,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:48:56.193462,2025-11-20 15:49:40.891745,2025-11-20 15:49:40.891745,True,,1
7cfd7bbd-59cc-4de6-9099-c4570228455d,1xDDWlsy52qEXcJKG4o5JvgviASzoZl2U,08210 - Wood Doors and Frames.pdf,Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final/08210 - Wood Doors and Frames.pdf,Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final,2b3b177cd62354205bcfe59c31fe0b71b25d40048b2a92984cc136d3080f3f81,83601,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:49:42.551835,2025-11-20 15:50:14.368428,2025-11-20 15:50:14.368428,True,,1
b5f66d0e-d7c4-43b4-8d6e-fba0fee2349c,13tF2eip19F1qmBnhA5ci_JwLG6xLq6IN,08135 - Hollow Metal Doors and Frames.pdf,Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final/08135 - Hollow Metal Doors and Frames.pdf,Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final,c3608d28a8eeb9631243690aa11820a748a859bd9ba6c04430740475c4027962,97678,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:50:15.989037,2025-11-20 15:51:13.036331,2025-11-20 15:51:13.036331,True,,1
e3fb9870-8252-40e3-933d-b0c4fdc20efe,1bSwrcclAPUaw2x9waCrWLrP4BeK1BCxf,"08410 - Aluminum Windows, Storefronts and Entrances.pdf","Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final/08410 - Aluminum Windows, Storefronts and Entrances.pdf",Tender_Nakheel/Volume II/Division 08 - Doors and Windows - Final,c038bd216cc171bb7f2bdfb84171d0397905e0faf606b8c264d9726d010b4207,106570,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:51:15.210009,2025-11-20 15:51:55.584466,2025-11-20 15:51:55.584466,True,,1
20166575-a13a-4540-8b82-b6836c3aa188,1yUBdQpngeMMlZoLgGizbkQMjlDJ7lTTE,09900 - Painting.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final/09900 - Painting.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final,4c2895a1d06e9ca1ccda29d27ed660895af3f02426ed6f2ff8620cc527077c29,133125,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:51:57.288190,2025-11-20 15:53:04.405033,2025-11-20 15:53:04.405033,True,,1
1adac8d9-211e-4c28-ab94-e9c6e9e6bf50,1P91sW_1lRlXpTkO7b4CAPgAmeTGan_Pq,09200 - Lath and Plaster.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final/09200 - Lath and Plaster.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final,5cf07aeb4b51625bd95e57bbe8388c55fb9aed884b8db599021ed7b4cd75256a,119208,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:53:47.787704,2025-11-20 15:54:33.075935,2025-11-20 15:54:33.075935,True,,1
4dcb36c7-d597-4f0a-a0f2-300c47460f5b,19BvIoY1gdtCTtPXhj7545nZS7cfgtQU5,09420 - Precast Terrazzo Tile Flooring.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final/09420 - Precast Terrazzo Tile Flooring.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final,a261806bd95c4da76a27d926ae2b7fb63146feead5ab253e968f518ad6efdc27,76666,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:54:34.885539,2025-11-20 15:55:06.636896,2025-11-20 15:55:06.636896,True,,1
d1394b41-3323-4715-9c35-6bf7b540cd10,1XqWK3TOR4OZ_e8t4Wfbp_4T1wmyhV7kE,09958 - Granite Wall Cladding.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final/09958 - Granite Wall Cladding.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final,9eece548ccf5c3de19743656798ea5909021cd29873152b1bbde582109f3af21,76641,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:55:08.496429,2025-11-20 15:55:36.324621,2025-11-20 15:55:36.324621,True,,1
7c0e3c8f-a688-4ee1-8ba3-af08ad84ff0b,1uvZumOtm3262R-XyGUkNWbzZnjxME6Oh,09310 - Ceramic Floor and Wall Tiles.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final/09310 - Ceramic Floor and Wall Tiles.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final,55b98f302829d00cba9bf97f7828dd7326aa8a946167dd3209297a98894266be,77003,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:55:38.033575,2025-11-20 15:56:12.674272,2025-11-20 15:56:12.674272,True,,1
4d7ae3e5-72a3-4518-a7f7-2d845fe02cbd,1Y8cEKSJ7X1VrIkHgBXWWH7eUwW91muty,09515 - Gypsum Ceilings and Suspension System.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final/09515 - Gypsum Ceilings and Suspension System.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final,b2f744a9e0d74fdc6fcffbc52311ab28a05358742d8abddef8abf25b8f07c4e9,88541,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:56:45.342466,2025-11-20 15:57:14.228716,2025-11-20 15:57:14.228716,True,,1
4042d319-b609-42cb-8585-b471beeb41d5,1VDMOsVzs6Da0YVuvr38AXzZneXIjLTM8,Section09350 - Clay Tile - Roofing.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final/Section09350 - Clay Tile - Roofing.pdf,Tender_Nakheel/Volume II/Division 09 - Finishes - Final,a78e83c492a28648dde25154ebfce4dd202b7a69c209c98b3b2310cf9f3c9f49,80606,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:56:14.423822,2025-11-20 15:56:43.655407,2025-11-20 15:56:43.655407,True,,1
b8448feb-4f9a-48f3-be21-93dd4d03e9a5,1oWS2gZKfkhjsEUBuzf0jKtPfm8Nu3rLN,16120 - Wires and Cables.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16120 - Wires and Cables.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,78ef43779a168455486887aec3c60fc3530774978f6eaaa5edcc0b936314a1c0,132970,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:02:28.286667,2025-11-20 16:03:35.866380,2025-11-20 16:03:35.866380,True,,1
9b8f151a-9033-4262-8626-703c49a94390,10X10wPq4zx9jXtkCAz3zOZ3k4oyS50xR,16141 - Wiring Devices.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16141 - Wiring Devices.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,d7efd92982db4d1a2943bd8fa6e51008b4ae3be9f28bba948d6bf1d7cbf5a730,110772,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:03:37.648044,2025-11-20 16:04:29.010719,2025-11-20 16:04:29.010719,True,,1
8a6e63f9-ceef-4c01-bd72-cf2dcfb80f54,1Dmh2KbhkRNFpCaGkinc9ps0reybn7Ns_,16510 - Interior Building Lighting.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16510 - Interior Building Lighting.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,391969142a81edcf51a2b06c06fac4a4e0b66ad66882bfa36733351a42f109a0,102565,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:04:30.802624,2025-11-20 16:05:19.607276,2025-11-20 16:05:19.607276,True,,1
4eb0d70e-5418-4a69-9082-e63186823300,1giokUcFGCh7jopcI4B84JisuNutAslQT,16480 - Factory Built Assemblies of Switchgear - Contr.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16480 - Factory Built Assemblies of Switchgear - Contr.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,1dff7f855a50ec24510f86246aa370df3ea6f516d9b81612706d755b8cb14c77,230006,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:05:21.387776,2025-11-20 16:07:44.053645,2025-11-20 16:07:44.053645,True,,1
452687d0-b2dc-46c1-9a54-d8f9b4ba6b24,1onR6AohUd9pZPyY_mzY8Vfah79D8duF5,16110 - Electrical Raceways.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16110 - Electrical Raceways.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,e88dd481d9c9419052169852b6ad1e2641fc893f0492f9a29e9abb8bf07b7213,167244,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:07:45.716049,2025-11-20 16:09:11.326218,2025-11-20 16:09:11.326218,True,,1
806eb73f-7bf0-4718-a6a6-1747e55525d6,1LE_K5FCe2E65RMmLQZJCubTPkAd2GRPt,16000 - Electrical General Provisions.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16000 - Electrical General Provisions.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,575482daf263b0dc09d9e54ce9804c41a8dc72638d0818a812dfdbe7a37531b5,189262,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:09:13.144039,2025-11-20 16:10:47.299456,2025-11-20 16:10:47.299456,True,,1
fb7f6f65-e4a3-46ea-beb4-deadbfe18187,15UrbYEKZPIdHmf0rIkD85z1uKCHWcAd6,16150 - Electric Motors.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16150 - Electric Motors.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,040e72f1c468d1b743ab4c99d5fb6daf2c3b39c3a1de79d2bfec83a5da7c2efd,107301,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:12:05.970059,2025-11-20 16:12:50.267201,2025-11-20 16:12:50.267201,True,,1
58834a3f-ad51-42fb-b8aa-3673f79ea7ee,1PrVJsb-cAkqkbg4sk2elDPEjo-P0EUPl,16670 - Lighting Protection System.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16670 - Lighting Protection System.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,eee437b91f5974829bf910d9bac7293ed40004f7a15237122ab220f8eea1ac12,88694,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:12:51.884138,2025-11-20 16:13:29.837172,2025-11-20 16:13:29.837172,True,,1
3f2c68a3-9991-4e79-b7f6-3ffd3372d96d,1msW7k8tCGijZlny3OYVi5zH6cuuV1mGE,16450 - LV Switchgear - Control Gear.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16450 - LV Switchgear - Control Gear.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,f600278072c2214582ac9134295b2011058a043620725aca074d4f7a94118ed2,112355,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:13:31.579234,2025-11-20 16:14:31.849255,2025-11-20 16:14:31.849255,True,,1
2141d3b9-c4a1-4721-a777-ed35dc08b874,1v6KQ-2-8NfW8CERyEptQ0qvjzHpiS9Y8,16760 - Intercom Systems.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16760 - Intercom Systems.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,b5da83d198d62e813bec9d0316875adf11040a0131e9b849a02a671bb689ec8e,95081,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:15:33.230434,2025-11-20 16:16:09.936603,2025-11-20 16:16:09.936603,True,,1
70e3abdf-866c-4bd4-914f-8d829ec610a8,1KOtNcFyPvdBMwk4kmBqnwH0_8castASy,16740 - Telephone System.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16740 - Telephone System.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,1bc813dec0c882123c3f67b514de058056cc2691a147392b521aca493340ffa0,82292,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:16:11.566413,2025-11-20 16:16:37.842968,2025-11-20 16:16:37.842968,True,,1
3c3d12c0-beca-4960-bbdf-143d6a6637a9,1b6k3sh7lIGucm_f80SNQw7rML-kgIdN6,16163 - Distribution Borads.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final/16163 - Distribution Borads.pdf,Tender_Nakheel/Volume II/Division 16 - Electrical Works - Final,f810ffe322c7f22c025cdd471f9bee7895cacaa0966874c6a772ab7651714daf,87592,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:16:39.584207,2025-11-20 16:17:14.450552,2025-11-20 16:17:14.450552,True,,1
0db89ebb-0ff3-415a-90d1-0927267cdc3e,1dRAO15D3kCbS5EhTHcjfL2ekaNZxASo1,11460 - Proprietary Kitchen Fittings.pdf,Tender_Nakheel/Volume II/Division 11 - Equipment - Final/11460 - Proprietary Kitchen Fittings.pdf,Tender_Nakheel/Volume II/Division 11 - Equipment - Final,7ccb0847b9831beb2ee48d0808982ddfc1ab81c9600b01b432a69b0cd33c930a,61899,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:17:16.482824,2025-11-20 16:17:27.760600,2025-11-20 16:17:27.760600,True,,1
33a9ad08-cbc0-4840-bbc6-69b7806abb87,16YdQvbk1fGRV_tw7vtTucAqEqhbYfxgy,15011 - Frequency Converters.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15011 - Frequency Converters.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,22ebf72d05d59ae8b19362c5fb9ec4c733e3bb52b6478f6822c99ca7c91b0359,120656,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:30:20.152935,2025-11-20 16:31:09.952730,2025-11-20 16:31:09.952730,True,,1
51649bcc-1210-40f3-bf95-8497c8c42a57,1PECVN2ThK1edSXrqIp3HbZODuI0dPf6I,10800 - Toilet and Bath Accessories rev27.06.03.pdf,Tender_Nakheel/Volume II/Division 10 - Specialties - Final/10800 - Toilet and Bath Accessories rev27.06.03.pdf,Tender_Nakheel/Volume II/Division 10 - Specialties - Final,51a02d7848d49ac032744e6dae0291ee8c53ad77e07e6c8412f1332380c9281e,68156,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:17:58.687549,2025-11-20 16:18:20.447893,2025-11-20 16:18:20.447893,True,,1
8ac692a8-e4d0-4c9c-afc7-efb1ea504466,1WPwPlrRnKYytPAE2B7_CUSvaGGUhXOCl,15400 - Plumbing Fixtures and Equipment.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15400 - Plumbing Fixtures and Equipment.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,05a21230daf743991544c1955eadc65b84e8ebbb08edaef8495639f200fb80c8,116941,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:18:22.169714,2025-11-20 16:19:16.885886,2025-11-20 16:19:16.885886,True,,1
b1c7142c-a3b8-4190-89b4-3136a4834968,1UIMKrDtX5k_8_eJlJ2jFJ-r_YRpnsAIg,"15094 - Hangers, Supports and Anchors.pdf","Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15094 - Hangers, Supports and Anchors.pdf",Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,e8ac6eb2bc2a2473210fb1bffd10f5d7f65c0df7e5a053d3f0cdf4899a24745f,94957,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:19:18.909023,2025-11-20 16:19:55.232355,2025-11-20 16:19:55.232355,True,,1
53bb7619-488a-4423-af78-969450b1314f,1KoPF_4fBH5BcNwwqV2-dIfGTA1MXeyLA,"15060 - Pipe, Tube and Fittings.pdf","Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15060 - Pipe, Tube and Fittings.pdf",Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,2375d5978599521bd6bca4e13c09660b643e71823049242cbf9e75e5c57776bf,107801,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:19:56.998038,2025-11-20 16:20:43.503252,2025-11-20 16:20:43.503252,True,,1
3dce84bf-9293-49af-b996-5238e6f7ba14,1UiYI0kDULTT13Jjunic81h8TMXargwae,15022 - Mechanical Coordination.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15022 - Mechanical Coordination.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,18104e1f2636fb0c60c28654043f8d4258423200b087ee4defb8c3710597cb54,76405,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:20:45.245588,2025-11-20 16:21:11.706914,2025-11-20 16:21:11.706914,True,,1
1b1796e9-6340-4030-86cc-3347773a0ba3,1radClzvJyvI5wBjGeYSf-weX6VZHrXAu,15200 - Noise and Vibration Control.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15200 - Noise and Vibration Control.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,05a70c85d1ac37893f7c3da7c11ff9c3bd57dcf6b9822233f79747519e457f32,76393,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:21:13.412208,2025-11-20 16:21:43.308597,2025-11-20 16:21:43.308597,True,,1
0c93106e-ca33-496c-8a22-5e912b79dad8,1EjjdtBB_wCm0aszA1Ug59gjBDKVPNdLe,15764 - Room and Split Air Conditioners.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15764 - Room and Split Air Conditioners.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,2cf6b22e0d684fc53fd2d3a9ffbab17720a1c03f73fced2527984d84bf0c3c51,100705,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:21:45.065802,2025-11-20 16:22:19.781556,2025-11-20 16:22:19.781556,True,,1
83c1d128-cbdf-44dd-bfe9-93b057c71507,1BiB6MBVOB1hrYQ03HON9fvwnPYkrAuTj,15760 - Electric Reheat Elements.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15760 - Electric Reheat Elements.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,7166491b9e6641757f58fed2257dfdd09ebcb26198f06394da78722e2401ecc7,82155,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:22:21.505597,2025-11-20 16:22:48.956884,2025-11-20 16:22:48.956884,True,,1
c06533a3-b659-4770-8844-254696195296,1TZEF_I93M4QLvazOpzr_QTEhks0QgikT,15860 - Ductwork and Accessories.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15860 - Ductwork and Accessories.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,edf0c2553ad71833873ff567a797cbc9552e1e4111fe973a22ddb7e6769bca86,118306,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:22:50.799817,2025-11-20 16:23:45.777638,2025-11-20 16:23:45.777638,True,,1
cc8bdee8-42f8-46c2-a53c-dfcf5f6478b4,1-ErKro9n_GwXL-svJDX9mSk9u65ofwI9,15032 - Mechanical Identification.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15032 - Mechanical Identification.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,ce5544fce113788b22f411be4adb5c5e172aa73f32e42ab3ad5b81a8c02447dd,93324,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:23:47.725857,2025-11-20 16:24:29.608375,2025-11-20 16:24:29.608375,True,,1
2e8fee9c-618e-49f0-bb35-4dc049ab69bf,1NrfHDpZnr3TL3izJukp7Y6FN77NB3zmo,15761 - Fan Coil Units.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15761 - Fan Coil Units.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,2f0caf475781c9f0734d87c90141ade81a5c5e8c7675112dd6750f43678db6df,80523,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:24:31.347693,2025-11-20 16:25:04.728560,2025-11-20 16:25:04.728560,True,,1
068870e3-8eda-4246-aefb-6dfe14d4ac68,1ER3QQe7Hrc7BIIrqZyHo4mMtfhkx5F79,15024 - Electrical Provisions of Mechanical Work.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15024 - Electrical Provisions of Mechanical Work.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,c1dfffbfaa41330ea1fdaddf6209148a252569f27e9f01cb9610f7d50ad110c3,69060,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:25:07.041824,2025-11-20 16:25:23.109481,2025-11-20 16:25:23.109481,True,,1
